IndicatorCode,Indicator_b,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,TRUE,,,,,,,,,,,,,10.26,,,,,,10.256,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,COG,Congo,Year,2022,TRUE,,,,,,,,,,,,,10.85,,,,,,10.854,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2022,TRUE,,,,,,,,,,,,,103.1,,,,,,103.104,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,TRUE,,,,,,,,,,,,,11.19,,,,,,11.187,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,TRUE,,,,,,,,,,,,,11.91,,,,,,11.914,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,TRUE,,,,,,,,,,,,,117.4,,,,,,117.401,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2022,TRUE,,,,,,,,,,,,,118.8,,,,,,118.757,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,AGO,Angola,Year,2022,TRUE,,,,,,,,,,,,,12.65,,,,,,12.647,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,TRUE,,,,,,,,,,,,,13.77,,,,,,13.773,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,TRUE,,,,,,,,,,,,,143.4,,,,,,143.374,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,TRUE,,,,,,,,,,,,,15.87,,,,,,15.866,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,TRUE,,,,,,,,,,,,,159.5,,,,,,159.533,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,TRUE,,,,,,,,,,,,,16.56,,,,,,16.56,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,TRUE,,,,,,,,,,,,,16.82,,,,,,16.815,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2022,TRUE,,,,,,,,,,,,,2.02,,,,,,2.016,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2022,TRUE,,,,,,,,,,,,,2.1,,,,,,2.097,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,TRUE,,,,,,,,,,,,,20.47,,,,,,20.473,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,TRUE,,,,,,,,,,,,,20.78,,,,,,20.779,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2022,TRUE,,,,,,,,,,,,,208.9,,,,,,208.937,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,TRUE,,,,,,,,,,,,,21.43,,,,,,21.432,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,TRUE,,,,,,,,,,,,,21.47,,,,,,21.471,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,TRUE,,,,,,,,,,,,,21.6,,,,,,21.599,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2022,TRUE,,,,,,,,,,,,,21.75,,,,,,21.754,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,TRUE,,,,,,,,,,,,,22.68,,,,,,22.678,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,TRUE,,,,,,,,,,,,,26.23,,,,,,26.23,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,2022,TRUE,,,,,,,,,,,,,26.55,,,,,,26.554,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2022,TRUE,,,,,,,,,,,,,3.52,,,,,,3.521,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,TRUE,,,,,,,,,,,,,3.71,,,,,,3.712,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,TRUE,,,,,,,,,,,,,30.01,,,,,,30.012,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,TRUE,,,,,,,,,,,,,30.52,,,,,,30.521,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2022,TRUE,,,,,,,,,,,,,31.82,,,,,,31.822,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,TRUE,,,,,,,,,,,,,33.55,,,,,,33.549,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,TRUE,,,,,,,,,,,,,37.89,,,,,,37.885,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,TRUE,,,,,,,,,,,,,4.35,,,,,,4.354,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,TRUE,,,,,,,,,,,,,41.73,,,,,,41.727,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,TRUE,,,,,,,,,,,,,43.54,,,,,,43.538,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,TRUE,,,,,,,,,,,,,48.17,,,,,,48.172,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2022,TRUE,,,,,,,,,,,,,49.68,,,,,,49.68,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,TRUE,,,,,,,,,,,,,5,,,,,,5.003,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2022,TRUE,,,,,,,,,,,,,5.08,,,,,,5.079,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,TRUE,,,,,,,,,,,,,5.12,,,,,,5.124,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2022,TRUE,,,,,,,,,,,,,5.95,,,,,,5.952,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,TRUE,,,,,,,,,,,,,55.09,,,,,,55.085,,,EN,2024-05-19T14:00:00.000Z
