Indicator_a,Country_a,Code,Year_a,phy
Physician per 1000,Afghanistan,AFG,1960,0.035
Physician per 1000,Afghanistan,AFG,1965,0.063
Physician per 1000,Afghanistan,AFG,1970,0.065
Physician per 1000,Afghanistan,AFG,1981,0.077
Physician per 1000,Afghanistan,AFG,1986,0.183
Physician per 1000,Afghanistan,AFG,1987,0.179
Physician per 1000,Afghanistan,AFG,1989,0.129
Physician per 1000,Afghanistan,AFG,1990,0.109
Physician per 1000,Afghanistan,AFG,1993,0.143
Physician per 1000,Afghanistan,AFG,1997,0.11
Physician per 1000,Afghanistan,AFG,2001,0.208
Physician per 1000,Afghanistan,AFG,2006,0.166
Physician per 1000,Afghanistan,AFG,2007,0.182
Physician per 1000,Afghanistan,AFG,2008,0.183
Physician per 1000,Afghanistan,AFG,2009,0.22
Physician per 1000,Afghanistan,AFG,2010,0.245
Physician per 1000,Afghanistan,AFG,2011,0.259
Physician per 1000,Afghanistan,AFG,2012,0.247
Physician per 1000,Afghanistan,AFG,2013,0.291
Physician per 1000,Afghanistan,AFG,2014,0.304
Physician per 1000,Afghanistan,AFG,2015,0.291
Physician per 1000,Afghanistan,AFG,2016,0.284
Physician per 1000,Afghanistan,AFG,2017,0.245
Physician per 1000,Afghanistan,AFG,2018,0.304
Physician per 1000,Afghanistan,AFG,2019,0.214
Physician per 1000,Afghanistan,AFG,2020,0.254
Physician per 1000,Albania,ALB,1960,0.276
Physician per 1000,Albania,ALB,1965,0.481
Physician per 1000,Albania,ALB,1970,0.739
Physician per 1000,Albania,ALB,1971,0.911
Physician per 1000,Albania,ALB,1972,0.845
Physician per 1000,Albania,ALB,1977,1.036
Physician per 1000,Albania,ALB,1980,1.367
Physician per 1000,Albania,ALB,1983,1.415
Physician per 1000,Albania,ALB,1984,1.407
Physician per 1000,Albania,ALB,1985,1.406
Physician per 1000,Albania,ALB,1990,1.371
Physician per 1000,Albania,ALB,1991,1.452
Physician per 1000,Albania,ALB,1992,1.593
Physician per 1000,Albania,ALB,1993,1.368
Physician per 1000,Albania,ALB,1994,1.285
Physician per 1000,Albania,ALB,1995,1.292
Physician per 1000,Albania,ALB,1996,1.308
Physician per 1000,Albania,ALB,1997,1.323
Physician per 1000,Albania,ALB,1998,1.338
Physician per 1000,Albania,ALB,2000,1.359
Physician per 1000,Albania,ALB,2001,1.3
Physician per 1000,Albania,ALB,2002,1.17
Physician per 1000,Albania,ALB,2003,1.196
Physician per 1000,Albania,ALB,2004,1.208
Physician per 1000,Albania,ALB,2006,1.207
Physician per 1000,Albania,ALB,2007,1.218
Physician per 1000,Albania,ALB,2009,1.248
Physician per 1000,Albania,ALB,2010,1.249
Physician per 1000,Albania,ALB,2011,1.234
Physician per 1000,Albania,ALB,2012,1.278
Physician per 1000,Albania,ALB,2013,1.285
Physician per 1000,Albania,ALB,2016,1.219
Physician per 1000,Albania,ALB,2018,2.163
Physician per 1000,Albania,ALB,2019,1.651
Physician per 1000,Albania,ALB,2020,1.883
Physician per 1000,Algeria,DZA,1960,0.173
Physician per 1000,Algeria,DZA,1965,0.116
Physician per 1000,Algeria,DZA,1970,0.123
Physician per 1000,Algeria,DZA,1979,0.38
Physician per 1000,Algeria,DZA,1984,0.427
Physician per 1000,Algeria,DZA,1988,0.429
Physician per 1000,Algeria,DZA,1990,0.942
Physician per 1000,Algeria,DZA,1993,0.821
Physician per 1000,Algeria,DZA,1995,0.846
Physician per 1000,Algeria,DZA,1998,1
Physician per 1000,Algeria,DZA,2002,1.118
Physician per 1000,Algeria,DZA,2005,1.03
Physician per 1000,Algeria,DZA,2007,1.202
Physician per 1000,Algeria,DZA,2016,1.842
Physician per 1000,Algeria,DZA,2018,1.732
Physician per 1000,American Samoa,ASM,1984,0.772
Physician per 1000,American Samoa,ASM,1999,0.781
Physician per 1000,Andorra,AND,1995,2.273
Physician per 1000,Andorra,AND,1997,2.442
Physician per 1000,Andorra,AND,1998,2.485
Physician per 1000,Andorra,AND,2000,2.542
Physician per 1000,Andorra,AND,2001,2.581
Physician per 1000,Andorra,AND,2002,2.867
Physician per 1000,Andorra,AND,2003,3.302
Physician per 1000,Andorra,AND,2004,3.108
Physician per 1000,Andorra,AND,2005,3.196
Physician per 1000,Andorra,AND,2006,3.042
Physician per 1000,Andorra,AND,2007,3.184
Physician per 1000,Andorra,AND,2009,3.6
Physician per 1000,Andorra,AND,2015,3.626
Physician per 1000,Angola,AGO,1960,0.067
Physician per 1000,Angola,AGO,1965,0.076
Physician per 1000,Angola,AGO,1970,0.116
Physician per 1000,Angola,AGO,1984,0.059
Physician per 1000,Angola,AGO,1990,0.042
Physician per 1000,Angola,AGO,1997,0.059
Physician per 1000,Angola,AGO,2004,0.062
Physician per 1000,Angola,AGO,2009,0.131
Physician per 1000,Angola,AGO,2017,0.212
Physician per 1000,Angola,AGO,2018,0.211
Physician per 1000,Antigua and Barbuda,ATG,1960,0.294
Physician per 1000,Antigua and Barbuda,ATG,1970,0.349
Physician per 1000,Antigua and Barbuda,ATG,1990,0.76
Physician per 1000,Antigua and Barbuda,ATG,1991,0.919
Physician per 1000,Antigua and Barbuda,ATG,1993,3.03
Physician per 1000,Antigua and Barbuda,ATG,1995,0.76
Physician per 1000,Antigua and Barbuda,ATG,1996,1.141
Physician per 1000,Antigua and Barbuda,ATG,1999,0.163
Physician per 1000,Antigua and Barbuda,ATG,2007,1.756
Physician per 1000,Antigua and Barbuda,ATG,2008,0.54
Physician per 1000,Antigua and Barbuda,ATG,2017,2.898
Physician per 1000,Argentina,ARG,1960,1.351
Physician per 1000,Argentina,ARG,1965,1.667
Physician per 1000,Argentina,ARG,1970,1.892
Physician per 1000,Argentina,ARG,1975,1.869
Physician per 1000,Argentina,ARG,1984,2.683
Physician per 1000,Argentina,ARG,1985,2.705
Physician per 1000,Argentina,ARG,1986,2.984
Physician per 1000,Argentina,ARG,1988,3.032
Physician per 1000,Argentina,ARG,1990,2.68
Physician per 1000,Argentina,ARG,1992,2.645
Physician per 1000,Argentina,ARG,1998,3.003
Physician per 1000,Argentina,ARG,2001,3.2481
Physician per 1000,Argentina,ARG,2004,3.1857
Physician per 1000,Argentina,ARG,2013,3.9385
Physician per 1000,Argentina,ARG,2015,3.973
Physician per 1000,Argentina,ARG,2016,3.987
Physician per 1000,Argentina,ARG,2017,3.979
Physician per 1000,Argentina,ARG,2019,4.0685
Physician per 1000,Argentina,ARG,2020,3.895
Physician per 1000,Armenia,ARM,2000,2.616
Physician per 1000,Armenia,ARM,2001,2.55
Physician per 1000,Armenia,ARM,2002,2.505
Physician per 1000,Armenia,ARM,2003,2.404
Physician per 1000,Armenia,ARM,2004,2.408
Physician per 1000,Armenia,ARM,2005,2.509
Physician per 1000,Armenia,ARM,2006,2.531
Physician per 1000,Armenia,ARM,2007,2.609
Physician per 1000,Armenia,ARM,2008,2.674
Physician per 1000,Armenia,ARM,2009,2.697
Physician per 1000,Armenia,ARM,2010,2.775
Physician per 1000,Armenia,ARM,2011,2.816
Physician per 1000,Armenia,ARM,2012,2.867
Physician per 1000,Armenia,ARM,2013,2.899
Physician per 1000,Armenia,ARM,2014,2.915
Physician per 1000,Armenia,ARM,2015,2.962
Physician per 1000,Armenia,ARM,2017,4.546
Physician per 1000,Aruba,ABW,1995,1.12
Physician per 1000,Australia,AUS,1961,1.1
Physician per 1000,Australia,AUS,1966,1.2
Physician per 1000,Australia,AUS,1971,1.2
Physician per 1000,Australia,AUS,1976,1.5
Physician per 1000,Australia,AUS,1981,1.8
Physician per 1000,Australia,AUS,1984,1.8
Physician per 1000,Australia,AUS,1985,1.9
Physician per 1000,Australia,AUS,1986,2
Physician per 1000,Australia,AUS,1987,2.1
Physician per 1000,Australia,AUS,1988,2.1
Physician per 1000,Australia,AUS,1989,2.1
Physician per 1000,Australia,AUS,1990,2.17
Physician per 1000,Australia,AUS,1991,2.336
Physician per 1000,Australia,AUS,1992,2.374
Physician per 1000,Australia,AUS,1993,2.399
Physician per 1000,Australia,AUS,1994,2.438
Physician per 1000,Australia,AUS,1995,2.476
Physician per 1000,Australia,AUS,1996,2.403
Physician per 1000,Australia,AUS,1997,2.401
Physician per 1000,Australia,AUS,1998,2.402
Physician per 1000,Australia,AUS,1999,2.447
Physician per 1000,Australia,AUS,2000,2.491
Physician per 1000,Australia,AUS,2001,2.566
Physician per 1000,Australia,AUS,2002,2.562
Physician per 1000,Australia,AUS,2003,2.631
Physician per 1000,Australia,AUS,2004,2.708
Physician per 1000,Australia,AUS,2005,2.78
Physician per 1000,Australia,AUS,2006,2.842
Physician per 1000,Australia,AUS,2007,3.008
Physician per 1000,Australia,AUS,2008,3.018
Physician per 1000,Australia,AUS,2009,3.121
Physician per 1000,Australia,AUS,2010,3.364
Physician per 1000,Australia,AUS,2011,3.314
Physician per 1000,Australia,AUS,2012,3.311
Physician per 1000,Australia,AUS,2013,3.374
Physician per 1000,Australia,AUS,2014,3.45
Physician per 1000,Australia,AUS,2015,3.505
Physician per 1000,Australia,AUS,2016,3.577
Physician per 1000,Australia,AUS,2017,3.677
Physician per 1000,Australia,AUS,2018,3.747
Physician per 1000,Australia,AUS,2019,3.827
Physician per 1000,Australia,AUS,2020,4.102
Physician per 1000,Austria,AUT,1960,1.2
Physician per 1000,Austria,AUT,1961,1.4
Physician per 1000,Austria,AUT,1962,1.4
Physician per 1000,Austria,AUT,1963,1.4
Physician per 1000,Austria,AUT,1964,1.4
Physician per 1000,Austria,AUT,1965,1.4
Physician per 1000,Austria,AUT,1966,1.4
Physician per 1000,Austria,AUT,1967,1.4
Physician per 1000,Austria,AUT,1968,1.4
Physician per 1000,Austria,AUT,1969,1.4
Physician per 1000,Austria,AUT,1970,1.4
Physician per 1000,Austria,AUT,1971,1.4
Physician per 1000,Austria,AUT,1972,1.4
Physician per 1000,Austria,AUT,1973,1.4
Physician per 1000,Austria,AUT,1974,1.4
Physician per 1000,Austria,AUT,1975,1.5
Physician per 1000,Austria,AUT,1976,1.5
Physician per 1000,Austria,AUT,1977,1.5
Physician per 1000,Austria,AUT,1978,1.5
Physician per 1000,Austria,AUT,1979,1.6
Physician per 1000,Austria,AUT,1990,3.009
Physician per 1000,Austria,AUT,1991,3.088
Physician per 1000,Austria,AUT,1992,3.213
Physician per 1000,Austria,AUT,1993,3.296
Physician per 1000,Austria,AUT,1994,3.408
Physician per 1000,Austria,AUT,1995,3.512
Physician per 1000,Austria,AUT,1996,3.589
Physician per 1000,Austria,AUT,1997,3.668
Physician per 1000,Austria,AUT,1998,3.795
Physician per 1000,Austria,AUT,1999,3.789
Physician per 1000,Austria,AUT,2000,3.878
Physician per 1000,Austria,AUT,2001,3.99
Physician per 1000,Austria,AUT,2002,4.061
Physician per 1000,Austria,AUT,2003,4.146
Physician per 1000,Austria,AUT,2004,4.233
Physician per 1000,Austria,AUT,2005,4.35
Physician per 1000,Austria,AUT,2006,4.478
Physician per 1000,Austria,AUT,2007,4.563
Physician per 1000,Austria,AUT,2008,4.628
Physician per 1000,Austria,AUT,2009,4.723
Physician per 1000,Austria,AUT,2010,4.829
Physician per 1000,Austria,AUT,2011,4.876
Physician per 1000,Austria,AUT,2012,4.928
Physician per 1000,Austria,AUT,2013,5.019
Physician per 1000,Austria,AUT,2014,5.077
Physician per 1000,Austria,AUT,2015,5.125
Physician per 1000,Austria,AUT,2016,5.13
Physician per 1000,Austria,AUT,2017,5.183
Physician per 1000,Austria,AUT,2018,5.241
Physician per 1000,Austria,AUT,2019,5.318
Physician per 1000,Austria,AUT,2020,5.352
Physician per 1000,Austria,AUT,2021,5.459
Physician per 1000,Azerbaijan,AZE,1980,3.362
Physician per 1000,Azerbaijan,AZE,1985,3.799
Physician per 1000,Azerbaijan,AZE,1986,3.877
Physician per 1000,Azerbaijan,AZE,1987,3.906
Physician per 1000,Azerbaijan,AZE,1988,3.964
Physician per 1000,Azerbaijan,AZE,1989,3.99
Physician per 1000,Azerbaijan,AZE,1990,3.701
Physician per 1000,Azerbaijan,AZE,1991,3.732
Physician per 1000,Azerbaijan,AZE,1992,3.687
Physician per 1000,Azerbaijan,AZE,1993,3.724
Physician per 1000,Azerbaijan,AZE,1994,3.684
Physician per 1000,Azerbaijan,AZE,1995,3.703
Physician per 1000,Azerbaijan,AZE,1996,3.673
Physician per 1000,Azerbaijan,AZE,1997,3.609
Physician per 1000,Azerbaijan,AZE,1998,3.541
Physician per 1000,Azerbaijan,AZE,1999,3.516
Physician per 1000,Azerbaijan,AZE,2000,3.545
Physician per 1000,Azerbaijan,AZE,2001,3.512
Physician per 1000,Azerbaijan,AZE,2002,3.521
Physician per 1000,Azerbaijan,AZE,2003,3.508
Physician per 1000,Azerbaijan,AZE,2004,3.512
Physician per 1000,Azerbaijan,AZE,2005,3.533
Physician per 1000,Azerbaijan,AZE,2006,3.511
Physician per 1000,Azerbaijan,AZE,2007,3.648
Physician per 1000,Azerbaijan,AZE,2008,3.612
Physician per 1000,Azerbaijan,AZE,2009,3.596
